"=""LYB""","=""NYSE""","=""LyondellBasell Industries NV""","=""USD""",88.4,34989.08,34989.08,395.8,"=""Specialty Chemicals""",6,5,5.58,1,31945,42038.08,2574189,4.84,3.58,-0.96,1.49,5.77,8.03,-4.27,23.79,-2.49,19.02,0,1.49,3.67,4.73,-10.07,9.79,6.1,-4.5,18.1,-3.4,-4.1,0,2.7,12.5,13.5,0,-2.8,10.6,18.4,0,14,-13,-6,0,-13.2,32.1,0,3.5,-2.1,-0.7,0,0,3.92,20.03,0.38,57.42,15.41,0,27.34,38.56,69.24,16.15,40.03,14.97,41.76,40.03,16.18,41.81,29.01,29.48,26.96,12.58,0.22,0.29,11.08,2.25,8.99,0.96,17.08,1.32,2.44,1.47,6,4.39,-2.73,15.91,18.88,11.4,15.8,0,7.64,6.33,1.32,90.74,0.62,6.12,1,1,0,7.2,9.7,4.1,13.08,22.52,10.9,9.84,9.78,1.13,3.0357,0.1812,5.16,4.2121,0.2275,-17.85,-37.91,0.2355,0.0946,78.6,125.02,54.21,0.73,0,0,0,0,101.41,0.87,"=""2017-11-01 Est.""","=""2017-04-28"""
"=""LYG""","=""NYSE""","=""Lloyds Banking Group PLC""","=""USD""",3.53,61755,61755,17863.66,"=""Banks - Regional - Europe""",5,3,7.41,1,48820.914,114611.541,4143689,2.24,0,0.28,-3.3,-0.28,-4.35,7.99,29.31,-8.04,15.48,-14.16,-3.3,-2.38,-7.65,2.19,15.31,17.04,6.44,26.7,0.8,-0.7,-15.9,19.6,38.1,31,-21.3,-20,0,0,0,3.7,7.2,1.7,-11.1,521.3,-41.6,-18.9,-1.3,-0.9,-3.5,8,0,4.32,4.33,1.44,3.18,0.23,-125.9,8.07,0,3.35,0.23,1.93,0.14,0,1.15,0.1,0,1.92,2.23,41.85,5.9,0.56,0.06,0.59,0.08,0.1,0.9,3.73,1.88,0,0,0,0,0,10.39,0,4.88,10.39,11.02,21.89,21.89,2.27,21.91,0,1.05,0,0,-31.7,-0.7,0,4.8,4.56,0,0,33.09,33.09,1.24,2.6471,0.7758,0.94,1.7647,0.5392,0,-56.27,0.3789,0.0879,3.95,0,3.09,0.89,0,0,0,0,5.55,0.64,"=""2017-10-25""","=""2017-07-27"""
"=""LZAGF""","=""OTCPK""","=""Lonza Group Ltd""","=""USD""",244,17672.67,17672.67,74.34,"=""Specialty Chemicals""",6,8,5.92,1,4472.333,16217.776,49,0,0,0,8.09,13.75,28.22,47.4,46.45,0,0,0,8.09,11.65,24.92,41.6,32.45,51.72,41.12,-73,4.4,5.7,5.5,-77.6,10.2,6.2,1.6,-154.5,50.5,17.4,-1.9,-71.1,2.9,1.1,2.3,-15.6,-14.6,4.4,6.1,2.6,-1.4,4.7,6.1,0,1.47,0,10.5,4.49,0,12.09,42.54,13.67,4.99,11.75,4.04,12.77,11.14,3.7,11.48,8.64,8.51,17.14,11.25,1.86,0.55,5.35,2.2,-13.88,0,75.33,0.32,3.05,3.05,7,3.62,-2.77,12.78,35.69,7.66,9.51,49.84,29.68,29.68,3.55,35.99,0,3.24,0,3,0,-0.4,-0.5,-796.6,3.37,8.49,34.22,0,0,3.2,4.0794,0.0154,3.24,3,0.4214,9.34,-15.5,0.587,0,129.01,34.29,0,7.08,0,0,0,0,95.79,2.55,"=""2018-01-27 Est.""","=""2017-07-26"""
"=""LZAGY""","=""OTCPK""","=""Lonza Group Ltd""","=""USD""",24.05,17694.74,17694.74,743.4,"=""Specialty Chemicals""",6,8,5.92,1,4472.333,16388.146,21640,0,0,0.16,6.17,10.98,17.49,37.9,29.83,31.13,41.34,0,6.17,8.88,14.19,32.1,15.83,40.58,29.98,-73,4.4,5.7,5.5,-77.6,10.2,6.2,1.6,-154.5,50.5,17.4,-1.9,-71.1,2.9,1.1,2.3,-15.6,-14.6,4.4,6.1,2.6,-1.4,4.7,6.1,1.14,1.38,0,10.5,4.49,0,12.09,42.54,13.67,4.99,11.75,4.04,12.77,11.14,3.7,11.48,8.64,8.51,17.14,11.25,1.86,0.55,5.35,2.2,-1.39,0.97,7.35,0.32,3.05,3.05,7,3.62,-2.77,12.78,35.69,7.66,9.51,50.34,29.99,29.99,3.6,0.14,0,3.27,0,3,0,-0.4,-0.5,-796.6,3.33,8.49,34.56,0,0,3.23,4.127,0.0062,3.27,3.037,0.4161,0.91,-1.51,0.575,0.0107,12.59,3.35,0,7.08,0,0,0,0,9.35,2.57,"=""2018-01-27 Est.""","=""2017-07-26"""
"=""MA""","=""NYSE""","=""Mastercard Inc""","=""USD""",130.38,138841.31,138841.31,1064.9,"=""Credit Services""",6,8,9.09,1,11423,137234.31,3310558,2.7,0.86,0.69,-0.38,6.8,11.46,23.74,37.1,20.64,25.35,24.35,-0.38,4.7,8.16,17.94,23.1,26.05,15.45,15.5,12.7,13.4,14.4,22.4,12.2,17.4,0,18.8,13,18.8,0,3.1,-5.8,0.4,14.3,42,0,0,31,9.2,14.4,14.5,46.4,0.66,9.51,0.21,74.98,24.12,-16.1,146.4,834.37,144.12,28.52,43.22,22.94,707.48,50.68,23.83,858.41,248.42,231.37,28.79,53.46,1.31,0.3,47.27,3.97,4.04,1.17,5.49,0.91,1.65,1.65,6,9.32,-2.07,54.21,100,38.3,52.96,58.36,22.2,20.89,11.99,84.65,0.12,70.86,0,2,1.8,2.4,3.3,2.7,4.51,17.44,35.13,32.26,32.26,12.39,4.2059,0,23.78,6.228,0,-1.35,-6.59,0.381,0.0138,79.89,60.72,12.94,1.84,0,0,0,0,52.74,2.47,"=""2017-10-27 Est.""","=""2017-07-27"""
"=""MAA""","=""NYSE""","=""Mid-America Apartment Communities Inc""","=""USD""",103.99,11814.07,11814.07,113.61,"=""REIT - Residential""",4,7,4.61,1,1345.795,16581.373,748287,2.36,1.84,0.1,2.44,-0.6,5.16,12.63,1.5,17.53,11.54,11.04,2.44,-2.7,1.86,6.83,-12.5,8.75,-1.85,-3,6.1,6.9,-0.1,-5.9,14.3,13.5,2.2,-22.6,55.9,36.5,24.6,41.6,12.7,23.5,14.3,-6.8,-1.9,0.6,68,19.7,34.8,21.5,3.1,3.28,4.29,1.47,4.24,2.21,-24.3,3,3.87,4.24,2.21,5.86,2.22,4.45,5.97,2.4,4.09,4.42,3.48,1.3,24.18,0.01,0.55,2,3.78,2.3,0.46,55.44,0.73,0.17,0.17,5,1.44,-1.88,20.9,30.51,15.89,16.78,53.29,45.23,20.84,12.33,88.1,1.22,1.88,4,1,-16.6,-22.4,-14.9,-50.4,2.22,11.94,74.92,45.23,45.23,7.55,3.2898,0.0574,1.86,0.2157,0.5974,-45.49,-45.74,0.2228,0.0627,75.46,28.18,53.56,3.35,0,0,0,0,43.78,2.38,"=""2017-10-27 Est.""","=""2017-07-27"""
"=""MAGOY""","=""OTCPK""","=""MAN SE""","=""USD""",11.01,16484.05,16484.05,1470.4,"=""Truck Manufacturing""",5,4,1.96,1,14659.151,18833.39,912,0,0,0.73,1.67,2.92,6.35,13.35,10.63,0.45,5.79,0,1.67,0.82,3.05,7.55,-3.37,16.82,6.22,-28.2,-5.1,-4.2,0,-10.7,-0.9,-9.9,0.1,-493.8,-56.6,0,0,-1.5,3.8,0.6,2.2,4853783.5,0,0,6.6,-2.7,-0.7,2.4,7.6,3.12,5.66,5.03,3.27,0.98,-140.9,0.5,16.33,5.17,1.1,3.7,1.1,20.49,2.57,0.79,10.87,3.03,2.19,41.32,1.95,0.35,0,2.13,-0.63,0.11,0.19,4.38,0.55,0.87,0.43,3,1.39,-2.46,2.15,18.57,1.4,2.21,0,39.62,10.94,1.22,0.01,0,4.23,4,1,0,0,0,0.2,2.52,-16.3,0,0,0,0,,1,2.52,0.8529,0.1189,-5.44,-10.01,0.1445,-0.0018,0,0,1.79,0,0,0,0,0,1.29,8.53,,"=""2017-03-16"""
"=""MAR""","=""NAS""","=""Marriott International Inc""","=""USD""",103.41,39181.09,39181.09,378.89,"=""Lodging""",5,9,9.32,1,18861,46913.09,2320708,5.11,3.45,-1.64,2.01,4.81,10.34,24.95,49.4,18.61,24.68,10.95,2.01,2.71,7.04,19.15,35.4,27.91,17.31,4.4,12.2,12.1,6.8,-8.4,13.6,23.1,0,-15.6,9.7,32.7,0,0,0,0,0,38,17.7,7.1,285,51.7,21.5,2.1,20.2,1.19,3.47,0.44,50.12,5.39,0.8,13.16,89.36,"=""Negative Tangible Equity""",15.54,34,6.68,68.49,88.29,9.53,80.12,16.73,44.37,31.55,8.01,0.09,0.22,5.98,6.66,2.76,1.35,13.51,1.64,0.6,0.6,8,2.57,-2.01,8.15,15.52,4.91,7.12,61.18,29.32,26.01,2.49,75.67,4.07,0,1,2,2.3,-0.3,-9.4,-50.5,3.41,24.48,22.64,37.47,37.47,1.8,4.1429,0.0526,7.64,1.5638,0.684,-40.89,-47.12,0.569,0.0642,65.29,59.62,0,1.65,0,0,0,0,39.08,2.65,"=""2017-08-07""","=""2017-05-09"""
"=""MARUY""","=""OTCPK""","=""Marubeni Corp""","=""USD""",65.73,11649.92,11649.92,173.55,"=""Farm Products""",5,7,2.38,1,65443.094,29089.629,214,0,0,0,0,1.97,6.45,8.11,44.75,-0.12,2.54,-1.64,0,-0.13,3.15,2.31,30.75,16.46,5.86,-2.4,0.3,11.3,8.9,40.5,-1.3,-4.6,-1.7,145.4,-10.2,-13,-0.3,27.8,6.8,12,10.3,-14.5,-9.1,-6.2,-4.9,-2.1,6.6,4.9,11.5,1.27,1.33,0.1,10.64,2.23,-6,1.44,16.12,13.6,2.34,16.64,2.58,18.37,10.35,2.22,16.57,3.62,3.29,15.57,2.05,0.33,0.24,2.23,-3.12,8.12,1.27,87.2,1.67,1.21,0.92,6,1.56,-2.49,1.04,8.61,2.18,2.81,8.64,13.78,9.32,0.45,0.06,0,0.91,1,0,0,0,0,0,7.26,-1.73,6.57,8.3,8.3,0.18,0.6364,0.8759,0.75,0.3158,0.5223,-106.09,-222.56,0.4542,0.0018,73.83,0,113.41,0,0,0,0,0,113.13,0.58,,"=""2017-06-23"""
"=""MAS""","=""NYSE""","=""Masco Corp""","=""USD""",38.28,12195.77,12195.77,318.59,"=""Building Materials""",5,7,9.71,1,7470,14488.77,2278108,1.67,1.17,-0.13,1.56,0.58,4.66,15.84,6.52,28.39,30.73,5.9,1.56,-1.52,1.36,10.04,-7.48,22.17,11.57,6,-1.3,0.2,-3.3,14.3,14.2,72.2,0,23.7,26.9,0,0,0,0,0,0,0.3,-3.9,0.8,3,-8.4,-6.9,-9.1,-10.5,1.04,1.22,0.19,0,10.01,-11.5,34.45,68.29,"=""Negative Tangible Equity""",12.3,-6.68,0.86,23.26,76.74,5.53,53.21,4.6,22.7,35.66,9.25,0.32,-0.02,3.88,-2.16,1.62,1.47,-0.41,-23.54,1.95,1.45,8,3.64,0,14.65,33.9,7.1,11.62,0,12.61,12.61,1.94,87.02,1.59,0,1,1,1.3,1.8,3.1,3.5,7.94,-21.78,24.17,23.63,23.63,1.66,11.7692,0.0119,0,,1,-7.26,-14.53,0.3029,0.0277,16.88,0,0,0.33,0,0,0,0,11.95,3.2,"=""2017-10-25 Est.""","=""2017-07-27"""
"=""MBFJF""","=""OTCPK""","=""Mitsubishi UFJ Financial Group Inc""","=""USD""",6.25,86946.19,86946.19,13429.29,"=""Banks - Global""",4,5,3.62,1,32551.856,-163442.354,32969,0,0,0,-2.27,-5.73,-2.8,-2.6,21.26,3.92,0,0,-2.27,-7.83,-6.1,-8.4,7.26,2.94,-7.66,-25.1,-1.9,3.2,-2.2,-59,-28.6,-8.3,0,-74.5,-40.6,-9.7,0,0.6,7.8,13.1,4.5,55.7,3.1,5,-4,0.5,2.8,3.5,5,2.56,3.99,1.23,1.44,0.07,0,0,0,1.6,0.07,5.33,0.26,0,8.72,0.42,0,4.1,9.05,29.44,35.94,1.79,0.05,0.35,-2.6,0.18,1.88,9.27,2.55,0,0,0,0,-2.69,7.97,0,5.93,7.97,27.45,-66.36,-30.13,-5.29,21.59,0,0.75,3,0,-2.4,1,1.8,2.6,-1.51,-0.49,28.81,47.85,47.85,2.79,1.6827,0.1696,0.67,0.6341,0.5503,0,-145.23,0.2834,0.0968,4.77,0,4.94,0,0,0,0,0,12.05,0.52,"=""2017-11-14 Est.""","=""2017-07-14"""
"=""MBLY""","=""NYSE""","=""Mobileye NV""","=""USD""",63.49,14097.57,14097.57,222.04,"=""Software - Application""",9,6,0,1,407.628,13651.795,2974020,0.39,0.54,0.03,0.27,1.07,2.64,47.78,37.86,19.71,0,0,0.27,-1.03,-0.66,41.98,23.86,66.5,55.9,50.3,-11.5,0,0,51.7,5.2,0,0,51.5,0,0,0,34.6,-6.1,0,0,0,0,0,10.2,98.2,0,0,0,0,0,0,18.44,16.43,0,37.73,189.57,18.44,16.43,-0.15,13.5,79.26,-0.15,13.5,79.26,34.7,34.7,13.61,18.71,"=""No Debt""",0.89,317.29,-1.15,0.5,0,3.41,0,8.59,7.75,8,93.46,-2.44,32.93,75.71,29.43,34.2,0,100.78,97.6,33.48,56.06,0,18.62,1,2,0,0,-80.9,-1.5,0.99,0,93.93,126.98,126.98,37.14,1.0936,0.4946,18.65,0.7446,0.4179,2.16,1.59,0.8845,-0.0002,59.75,0,6.19,0,0,0,0,0,0,0,"=""2017-11-15 Est.""","=""2017-06-01"""
"=""MCD""","=""NYSE""","=""McDonald's Corp""","=""USD""",156.16,127281.36,127281.36,815.07,"=""Restaurants""",4,7,6.32,1,24178.6,152076.26,3322462,3.02,0.95,1.38,-3.16,0.57,9.8,27.36,33.68,20.41,13.82,14.21,-3.16,-1.53,6.5,21.56,19.68,28.1,17.5,5.8,0.8,1.4,5.5,13.6,1.6,1.1,8.7,8.2,-0.7,-0.9,9,-156.5,0,0,0,21.1,19.2,8.6,-2.5,-4.1,-1.3,1.8,12.5,2.36,3.39,0.65,0,15.62,-0.4,24.85,37.35,"=""Negative Tangible Equity""",16.89,35.1,15.21,33.75,36.82,13.59,34.64,21.89,22.13,31.92,31.18,"=""--""",-0.06,9.46,-1.26,6.1,0.8,-2.49,-13.4,1.83,1.82,6,5.92,-2.61,34.89,43.19,21,31.05,31.3,18.11,16.04,6.28,64.97,0.15,0,1,0,3.2,4,6.1,6.9,5.55,3.64,33.02,25.6,25.6,5.39,1.2936,0.0019,0,,1,-34.58,-38.86,0.4154,0.0239,98.31,0,0,24.82,0,0,0,0,46.56,3.35,"=""2017-10-21 Est.""","=""2017-07-25"""
"=""MCHP""","=""NAS""","=""Microchip Technology Inc""","=""USD""",79.72,18552.76,18552.76,232.72,"=""Semiconductors""",5,8,9.65,4,3407.807,20200.464,2410648,10.01,11.06,-0.76,-0.75,4.08,5.95,18.48,46.52,22.5,21.09,9.73,-0.75,1.98,2.65,12.68,32.52,26.35,15.75,45.2,17.8,14.3,11.2,-2.3,-0.8,6.7,4.2,-51,-26.3,-4.3,-3.1,35.5,10.2,5.2,6.7,-24.2,27,0,104.5,32.8,25.1,15.5,2.8,1.81,1.84,1.97,6.31,2.36,-3.8,10.27,22.14,"=""Negative Tangible Equity""",5.61,17.69,9.39,44.3,15.45,6.26,42.54,25.42,19.71,-5.61,16.21,0.44,0.43,1.88,25.28,0.66,1.26,14.28,0.9,3.27,2.68,5,3.6,-2.09,8.09,51.56,4.83,2.63,52.81,85.54,28.64,5.93,97.88,0.13,0,5,1,-1.1,-2.8,-4.6,-12.3,1.16,9.54,18.75,120.8,115.52,5.4,0.6718,0.398,5.59,1.0476,0.1755,-9.22,-13.59,0.4625,0.0888,74.89,4.16,0,17.37,58.04,1.37,7.38,10.8,45.68,1.75,"=""2017-11-07 Est.""","=""2017-05-30"""
"=""MCK""","=""NYSE""","=""McKesson Corp""","=""USD""",159.63,33563.89,33563.89,210.26,"=""Medical Distribution""",6,7,8.31,4,199851,39386.89,1542671,2.03,1.55,-1.01,-3.8,-1.99,16.66,15.56,-15.47,-5.59,13.28,11.17,-3.8,-4.09,13.36,9.76,-29.47,15.22,4.62,9.2,14.7,14.2,11.4,79.2,39.8,25.2,17.8,113.9,56.4,29.6,17.7,31.2,12.5,10.9,8.7,-4.9,3.9,11.8,11.7,6.9,14.7,11.4,16.9,0.7,1,0.05,49.57,8.15,-43.4,35.33,229.48,"=""Negative Tangible Equity""",10.73,18.14,4.08,122.7,19.25,3.94,137.05,18.59,18.82,30.28,1.86,0.29,0.18,22.79,6.76,21.81,1.23,53.76,0.7,1.05,0.62,4,4.34,-2.19,3.39,5.47,2.42,3.22,21.29,5.84,5.16,0.2,83.6,0.11,0,0,2,3.4,1.6,3,6.8,17.09,28.35,11.41,7.32,7.31,0.18,1.25,0.4375,2.96,1.2595,0.5759,-60.95,-229.12,0.3938,0.19,164.2,449.22,0,0.29,398.56,0.4,534.5,0.3,245.84,0.65,"=""2017-10-27 Est.""","=""2017-07-27"""
"=""MCO""","=""NYSE""","=""Moody's Corporation""","=""USD""",129.37,24709.67,24709.67,191,"=""Capital Markets""",5,9,8.05,1,3834.9,26441.87,796054,6.7,2.83,-1.69,-0.87,8.14,11.93,27.81,26.43,15.99,27.79,9.7,-0.87,6.04,8.63,22.01,12.43,40.39,29.79,14.1,11.5,13.1,11.1,-27,-11.2,4.3,5.8,-44.4,-27.7,-4.3,3.4,0,0,0,0,32.6,12.6,11.2,5,10.7,9.1,11.4,19.1,1.18,3.36,0.6,0,8.85,1,57.77,298.59,"=""Negative Tangible Equity""",11.72,638.3,21.2,345.39,638.3,19.26,432.43,243.33,157.8,31.17,41.53,0.69,-0.1,4.89,-19.93,2.48,1.08,-3.56,-7.19,3.69,3.69,7,5.34,-2.86,21.52,71.79,12.63,21.3,40.85,26.84,23.69,6.9,82.82,0.71,0,1,2,3.2,3.4,3.8,0.7,3.72,8.56,47.34,52.16,52.16,6.54,1.9196,0.3905,0,,1,-13.91,-20.15,0.3835,0.0431,98.05,13.29,0,12.35,0,0,0,0,49.64,2.61,"=""2017-10-21 Est.""","=""2017-07-27"""
"=""MCQEF""","=""OTCPK""","=""Macquarie Group Ltd""","=""USD""",68.7,23922.75,23922.75,344.51,"=""Capital Markets""",3,3,1.9,1,3294.695,164686.837,277,0,0,0,5.69,5.69,3.53,13.88,31.16,13.24,25.76,0,5.69,3.59,0.23,8.08,17.16,13.88,3.28,-12.6,2.3,6.4,-1,0,-5.8,0.7,-2.3,10.6,20.8,25.6,0.8,-5.2,5.3,5.5,6.5,5,-3.1,22.5,-8.5,17.1,13.6,2.6,0.6,6.21,20.76,0.79,15.54,1.16,-9.2,-0.57,0,18.15,1.17,11.5,0.77,0,13.18,0.94,0,-0.65,-0.43,67.82,-58.06,0,0.08,0,2.62,9.81,1.45,34.14,16.01,0,0,0,0,-2.8,-78.85,0,51.19,143.34,9.65,-60.28,-123.79,47.53,20.56,0,2.36,3,3,-2.3,-1.5,-2.8,-0.3,-1.66,0,0,6.74,13.46,12.88,6.0769,0.0846,2.01,2.5263,0.5592,0,-303.25,0.2356,0.0007,39.86,0,57.88,19.29,0,0,0,0,20.26,3.39,"=""2017-10-28 Est.""","=""2017-05-05"""
"=""MDLZ""","=""NAS""","=""Mondelez International Inc""","=""USD""",44.02,66790.58,66790.58,1517.28,"=""Confectioners""",5,5,5.98,1,25882,83918.58,6939448,2.43,1.15,0.92,-1.4,1,-0.57,0.25,2.07,7.92,12.71,9.5,-1.4,-1.1,-3.87,-5.55,-11.93,-0.74,-11.34,-5.5,-5.8,-9.1,-3.7,-66.8,-10.9,-5.5,-2.9,-76.1,-6.6,15.8,1.9,-5.8,-4.6,-3.2,0,6.2,3.7,3.2,-3,-5.1,-7.4,0,-6.2,1.73,1.03,0.67,6.49,2.76,-34,4.03,25.92,"=""Negative Tangible Equity""",7.36,10.83,4.31,36.3,8.98,3.58,33.2,7.16,6.21,8.87,10.39,0.07,0.41,5.57,-0.24,1.11,0.74,16.83,0.72,0.56,0.39,5,1.98,-2.54,10.38,39.09,6.7,6.56,19.74,38.51,28.03,3.23,74.23,0.59,0,1,2,-0.4,3.1,3.6,1.9,2.59,4.02,44.92,39.66,39.66,2.65,4.1961,0.0702,2.6,1.7957,0.1447,-18.37,-23.03,0.0869,0.068,16.71,0,0,0,0,0,0,0,29.02,1.52,"=""2017-08-02""","=""2017-05-03"""
"=""MDT""","=""NYSE""","=""Medtronic PLC""","=""USD""",83.02,112826.4,112826.4,1359.03,"=""Medical Devices""",5,9,5.2,4.5,29710,132681.4,4187971,2.24,0.54,-0.6,-2.8,-5.37,0.29,11.07,-3.17,12.76,18.13,6.06,-2.8,-7.47,-3.01,5.27,-17.17,18.5,7.9,5.6,8.4,7.2,6.7,3.3,8.3,4.1,6.2,16.5,-1.5,-4.7,2.8,-1.3,23.6,21.4,16,4.4,16,11,-1,53.7,39.7,17.8,13.1,2.1,3.73,0.6,7.97,4.08,-8.3,6.61,60.08,"=""Negative Tangible Equity""",12.58,18.07,9.65,63.31,7.87,4.04,61.71,14.22,6.64,18.4,18.59,0.41,0.5,4.87,-1.28,2.89,0.85,36.73,0.67,1.75,1.51,8,2.32,-2.65,17.94,68.73,13.56,15.49,28.6,23.31,15.39,4.46,76.17,0.43,0,4,3,-2.1,-8,-11.1,2.1,4.29,8.11,20.53,28.72,28.72,3.88,1.0208,0.2881,2.27,0.2753,0.6266,-18,-26.15,0.1971,0.0747,75.2,0,0,7.05,45.59,1.82,30.93,2.68,65.15,1.27,"=""2017-08-22""","=""2017-06-27"""
"=""MEJHY""","=""OTCPK""","=""Meiji Holdings Co Ltd""","=""USD""",18.95,11681.34,11681.34,580.78,"=""Packaged Foods""",6,6,1.65,1,11414.119,12700.055,677,0,0,0,0,-9.85,-11.24,-2.77,-28.01,33.28,0,0,0,-11.95,-14.54,-8.57,-42.01,-4.15,-14.75,1.6,2.7,2.4,24.9,-1.8,21.8,21.2,34.2,-2.8,47.2,55.3,42.8,10.4,12.1,9.4,32.3,-14,-10.8,2.5,4.2,4.2,3.2,9.4,0,0.52,1.35,0.1,14.36,7.06,0,11.01,18.91,15.33,7.29,6.02,2.41,8.18,8.94,3.73,10.95,4.21,6.14,33.2,4.44,0.19,0.51,111.19,2.62,0.94,-1.1,6.53,0.29,1.2,0.77,5,4.02,0,7.11,37.13,4.89,7.18,0,15.62,15.62,1.13,0,0,3.08,0,3,15,0.1,0.2,0.5,6.4,47.66,0,21.54,21.54,1.05,4,0.8836,2.9,2.5366,0.7354,-0.83,-5.96,0.0042,0.2838,7.37,20.84,11.03,1.07,0,0,0,0,4.69,4.04,,"=""2017-06-29"""
"=""MELI""","=""NAS""","=""MercadoLibre Inc""","=""USD""",286,12629.01,12629.01,44.16,"=""Specialty Retail""",6,9,15.75,3,960.692,12383.422,681125,2.6,4.57,-1,3.44,15.15,22.94,53.35,89.26,46.92,34.8,0,3.44,13.05,19.64,47.55,75.26,85.21,74.61,45.3,21.3,22.2,20.6,27.3,10.6,12.4,26.8,15.1,5.1,7.5,51.1,36.6,7.7,11.7,0,-38.2,136.3,14.1,23.4,32.8,32.9,34,0,0.21,0.33,0.17,38.21,12.21,-49.7,58.24,213.45,54.62,13.51,36.17,16.25,342.6,35.5,11.5,197.35,69.74,51.07,27.95,21.65,1.77,0.33,8.1,2.22,3.5,2.28,10.92,0.67,1.48,1.48,7,9.63,-3.16,22.26,62.82,16.1,22.67,154.55,50.72,44.85,12.89,80.18,0.44,35.05,3,2,-5.7,0,0,0,2,13.44,52.14,81.73,81.73,13.15,3.3543,0.3294,26.22,5.5879,0.3104,-1.25,-9.85,0.9232,0.0401,224.85,43.33,25.34,6.65,156.12,1.83,99.64,2.87,51.7,5.53,"=""2017-08-03""","=""2017-05-05"""
"=""MET""","=""NYSE""","=""MetLife Inc""","=""USD""",55.51,59725.03,59725.03,1075.93,"=""Insurance - Life""",6,3,5.51,1,61312,52465.03,4793387,2.48,1.35,-0.36,0.02,1.4,7.97,4.03,34.69,4.95,15.53,0.71,0.02,-0.7,4.67,-1.77,20.69,4.86,-5.74,-10.7,-2.1,-2,-0.6,-113.1,-34.9,-17.2,0,-113.3,-40,-16,0,-8.9,3.8,2,5.2,6.6,-4.2,-1.3,-0.6,0.4,2.4,7,9.6,2.86,6.88,0,-0.92,-0.06,-12.8,-0.84,0,-1.06,-0.06,6.95,0.52,0,5.15,0.39,0,6.71,5.79,28,5.94,0.87,0.07,0,-0.91,-0.62,1.42,62.82,0.29,0,0,0,0,-2.51,-3.75,0,-0.94,-3.75,17.41,-47.07,-47.07,0.85,85.63,0.28,1.02,2,0,-5,-0.6,0.8,1.6,-2.11,21.6,4.11,0,0,0.98,4.4444,0.0841,0.88,1.0465,0.4248,0,-757.76,0.4281,0.0444,42.13,0,0,0,0,0,0,0,175.84,0.32,"=""2017-08-02""","=""2017-05-05"""
"=""MFC""","=""NYSE""","=""Manulife Financial Corp""","=""USD""",20.6,40720.88,40720.88,1864.12,"=""Insurance - Life""",5,5,9.05,1,34550.077,36030.619,2529746,2.3,0,0.34,-0.53,9.43,17.43,8.81,57.34,3.43,17.34,-3.22,-0.53,7.33,14.13,3.01,43.34,16.93,6.33,12,39.2,3.1,-1.2,16.5,-3.1,20,1.4,28.9,-4.5,86.3,0,4.9,11.6,11,1.1,121.3,-13.3,-5.5,4.8,12.2,10.5,18.5,-3.2,2.83,4.17,0.49,7.35,0.45,-19.3,11.42,0,9.6,0.45,6.03,0.39,0,6.7,0.41,0,10.04,10.74,12.53,7.6,0.73,0.06,3.47,1.2,1.18,1.25,16.03,0.13,0,0,0,0,-2.6,8.22,0,7.16,8.22,24.85,9.33,8.17,0.99,57.75,0,1.73,2,1,-2.8,-2.1,-2.3,-0.2,10.72,28.75,0,16.47,16.47,1.13,2.0541,0.4887,1.28,1.0984,0.5224,0,-271.14,0.5944,0.0115,16.83,31.24,18.33,0.82,0,0,0,0,13.93,1.48,"=""2017-11-10 Est.""","=""2017-05-03"""
"=""MFG""","=""NYSE""","=""Mizuho Financial Group Inc""","=""USD""",3.52,44380.05,44380.05,12683.37,"=""Banks - Regional - Asia""",6,5,4.17,1,20962.743,-462327.811,248681,4.9,0,-1.12,-0.28,-3,-3.78,-2.73,10.54,0.16,4.41,-9.07,-0.28,-5.1,-7.08,-8.53,-3.46,-0.84,-11.44,-21.2,2.6,2.9,-6.3,-52.2,-9.8,-0.3,0,-57.4,-10.1,-7.6,0,3,9.2,14,0,20.6,-7.2,-3.3,0.6,-6.2,-5.2,-0.8,-1.9,1.87,2.43,0.24,4.42,0.18,-29.6,0,0,4.76,0.18,10.9,0.34,0,10.64,0.44,0,3.36,7.67,28.96,36.13,2.97,0.04,0.8,5.96,0.27,1.57,5.92,1.94,0,0,0,0,0,21.11,0,15.93,21.11,19.26,-106.5,-106.5,-22.47,10.41,0,0.61,1,0,-9.8,-1.1,-1.5,-1.4,-0.94,11.84,0,13.61,13.61,1.75,1.1341,0.8018,0.59,0.3409,0.8605,0,-85.71,0.1282,0.0904,3.95,7.08,5.8,0,0,0,0,0,1.92,1.83,"=""2017-11-14 Est.""","=""2017-07-07"""
